,Spending_Score
3056,Average
3057,Low
3058,High
3059,Low
3060,Low
3061,Low
3063,Low
3064,Low
3065,Average
3066,Average
3067,Average
3068,High
3069,Low
3070,Low
3072,Average
3073,Low
3074,Average
3076,Low
3078,Low
3080,High
3081,Average
3082,Low
3083,Low
3084,Low
3085,Low
3086,Average
3087,Low
3088,Low
3089,Low
3091,Average
3093,Average
3094,High
3095,Average
3096,Low
3097,Low
3098,High
3099,High
3100,Low
3101,Average
3103,Low
3105,Low
3106,Low
3107,High
3108,High
3109,Low
3110,Low
3111,Average
3112,Average
3113,Low
3114,Low
3115,Low
3116,High
3117,Low
3118,Low
3119,Low
3123,Low
3124,Low
3125,Average
3127,Low
3129,Low
3130,High
3131,Low
3132,Low
3133,Low
3134,Low
3135,Low
3137,Low
3138,Low
3140,Low
3142,Low
3144,High
3145,Low
3146,Low
3147,High
3148,Low
3149,Low
3151,Low
3153,Average
3154,Low
3155,Low
3156,Low
3157,Low
3158,Average
3159,Low
3160,Average
3162,Low
3163,Low
3164,Low
3165,Low
3166,Average
3167,Low
3168,High
3169,Low
3170,Average
3171,Low
3172,Average
3174,Low
3175,Average
3176,High
3177,Low
3178,Low
3180,Low
3181,Low
3182,Low
3183,High
3184,Low
3185,Low
3187,Low
3188,Low
3189,Low
3190,Average
3191,High
3192,Average
3194,Low
3195,Low
3196,Average
3197,Low
3198,High
3200,Low
3201,Low
3203,Low
3205,Low
3207,Low
3209,Average
3210,Low
3211,High
3212,Low
3214,Average
3215,Low
3216,Average
3218,High
3219,High
3220,Average
3221,High
3222,Average
3223,Low
3224,Average
3225,Average
3227,Average
3228,Low
3229,Low
3230,Average
3231,Average
3232,Low
3234,Average
3235,High
3236,High
3237,Low
3239,Average
3240,Low
3241,Low
3242,Low
3243,Low
3245,Average
3246,Low
3247,Average
3248,High
3249,Average
3250,Low
3251,Low
3252,Low
3253,Average
3254,Low
3255,Low
3256,Average
3257,Low
3258,Low
3259,High
3260,Average
3261,Average
3262,Low
3263,Low
3264,Low
3265,Low
3266,Low
3267,Low
3268,Low
3270,High
3273,Average
3274,Average
3275,Average
3276,Low
3277,Low
3278,High
3279,High
3280,High
3282,Low
3283,Low
3286,Low
3287,Average
3288,Low
3289,Low
3290,High
3291,Low
3292,Average
3293,Low
3296,High
3297,Average
3298,Average
3300,Average
3301,Low
3302,High
3303,Low
3304,High
3306,High
3307,Low
3308,Low
3309,Average
3310,Low
3311,Low
3312,High
3313,Average
3314,Average
3315,Low
3316,Average
3317,Low
3318,Low
3319,High
3320,Low
3321,Low
3322,Low
3323,High
3324,Average
3326,Low
3327,Average
3328,Low
3329,Low
3331,Low
3332,Average
3333,Low
3334,Low
3335,High
3336,Low
3337,Average
3340,Low
3341,Low
3342,Low
3343,Average
3344,Average
3345,Low
3346,Low
3348,Average
3349,Low
3350,Average
3351,Low
3352,Average
3353,Low
3354,Low
3357,Average
3358,High
3359,Average
3360,Average
3361,High
3363,Low
3364,Low
3365,Low
3366,Average
3367,Average
3368,Average
3369,Average
3370,Low
3372,Average
3373,High
3374,High
3375,Low
3377,Low
3379,Low
3381,Low
3382,Average
3386,Low
3387,Average
3388,High
3389,High
3391,Low
3393,Low
3394,Low
3395,Low
3396,Low
3397,Average
3399,Low
3400,High
3401,High
3402,Low
3404,Low
3405,High
3407,Average
3408,Low
3409,Low
3410,High
3411,Low
3412,Low
3413,Average
3414,Low
3415,Low
3416,Low
3417,Low
3418,Low
3420,Low
3421,Average
3422,High
3423,Average
3425,Average
3426,High
3427,Average
3428,Average
3429,High
3430,Low
3431,High
3432,High
3433,Average
3434,High
3435,High
3437,Low
3438,Low
3439,Average
3440,Low
3441,Average
3442,Low
3443,Low
3444,Low
3445,High
3446,High
3447,Average
3449,High
3452,Average
3453,Low
3454,Low
3455,Low
3456,Low
3457,High
3458,Low
3459,Low
3460,Low
3461,Average
3462,High
3463,Low
3464,Low
3465,Low
3467,Average
3468,High
3469,High
3470,High
3471,Low
3472,High
3473,Low
3474,Low
3475,Low
3476,Low
3477,Average
3478,Low
3480,Average
3481,Average
3482,Low
3483,Low
3484,Low
3485,Average
3486,High
3487,Low
3488,Low
3489,Low
3490,Low
3491,Average
3492,High
3494,Low
3495,Low
3496,Low
3498,High
3499,Low
3502,Low
3504,Low
3505,Average
3506,Low
3507,Average
3508,Average
3509,Average
3510,Low
3511,Low
3513,Average
3514,Average
3515,High
3516,Low
3517,Average
3518,Average
3519,Average
3520,Average
3521,Low
3522,High
3523,High
3525,Low
3526,Low
3527,Average
3528,Low
3529,Average
3531,Low
3532,High
3534,Average
3535,Low
3536,Low
3537,High
3538,Low
3539,Low
3540,Average
3541,Average
3542,Average
3543,Average
3544,Average
3545,Low
3546,Low
3547,Low
3548,Low
3549,Low
3550,Low
3551,High
3552,Low
3554,High
3555,Low
3556,Average
3557,Low
3558,Low
3559,Low
3560,Low
3561,Low
3563,Low
3565,Low
3566,High
3567,High
3568,Low
3570,Low
3571,Low
3572,Low
3573,Low
3574,Low
3575,High
3576,High
3577,High
3578,Low
3579,Low
3580,High
3581,Low
3583,Average
3584,Low
3585,Low
3586,Average
3587,Low
3588,High
3589,Low
3590,Low
3591,Low
3592,Low
3593,Average
3594,Low
3595,Low
3596,Low
3597,Average
3598,Average
3599,Average
3600,High
3601,Low
3603,Low
3604,Low
3606,Low
3609,Low
3610,Average
3611,Low
3612,High
3613,Low
3614,High
3615,Low
3616,Low
3617,Low
3620,Average
3621,Low
3622,Average
3623,High
3624,Average
3625,High
3626,High
3627,Low
3628,Low
3630,Low
3631,Low
3632,High
3634,Low
3635,Low
3636,Low
3637,Low
3638,Low
3639,Low
3640,Average
3641,Low
3642,Low
3643,High
3645,Average
3646,Average
3647,Low
3648,Low
3649,Low
3650,Low
3651,Low
3652,High
3654,Low
3655,Average
3656,Low
3657,Low
3658,Low
3659,Low
3660,Low
3661,Low
3663,High
3664,Low
3665,Low
3666,Low
3667,Average
3668,Average
3669,Low
3670,High
3672,Average
3673,Low
3674,Low
3676,Average
3677,Low
3678,Low
3679,Average
3680,High
3681,High
3683,Low
3684,Low
3686,High
3687,Low
3688,Low
3689,Low
3692,Low
3693,Low
3694,Low
3695,Average
3696,High
3698,Average
3699,Low
3700,Low
3701,High
3702,Average
3703,Average
3704,Average
3706,Average
3707,Low
3708,Average
3709,High
3710,Low
3711,Low
3712,Low
3713,Low
3714,Low
3715,Low
3716,Low
3717,Low
3719,Low
3720,Average
3721,Low
3722,Average
3723,Low
3725,Low
3727,Low
3729,Low
3730,Low
3731,Low
3733,Low
3734,Low
3735,Average
3736,Low
3738,Low
3739,Average
3740,Average
3741,Average
3743,Low
3744,Low
3746,High
3747,Low
3748,Low
3750,Low
3751,Average
3752,Low
3753,Low
3755,High
3756,Average
3758,High
3759,Low
3761,Low
3762,Average
3763,High
3764,Low
3765,Low
3766,Average
3767,Low
3768,Low
3769,High
3770,Average
3771,Low
3772,Average
3773,Low
3774,Average
3775,Low
3777,Average
3779,Average
3780,High
3781,Low
3782,Low
3783,Low
3784,Low
3785,High
3786,Low
3787,Low
3788,Average
3790,Average
3792,Low
3793,Low
3794,Low
3796,Low
3797,High
3798,Low
3799,Low
3800,Low
3801,Low
3803,Average
3804,Low
3805,Low
3806,Average
3807,Low
3808,Low
3809,Low
3811,Low
3812,Average
3813,Low
3814,Low
3815,Low
3816,Average
3818,Low
3819,High
3821,Low
3822,Low
3823,Low
3825,Low
3826,High
3828,Low
3829,Low
3830,High
3831,Low
3833,High
3834,Low
3835,Low
3836,Low
3837,Average
3838,Average
3839,Low
3840,Average
3841,High
3842,High
3843,Low
3844,Low
3845,Low
3846,Low
3847,High
3848,Low
3849,Low
3850,Low
3851,Low
3853,Low
3854,Low
3855,Low
3857,Average
3858,Average
3859,Low
3860,Low
3863,Low
3865,Low
3866,Average
3867,Low
3868,Low
3869,Low
3871,Low
3872,Average
3873,Average
3875,Low
3877,Low
3878,Low
3879,Low
3880,Low
3881,Low
3883,Low
3884,Average
3885,Low
3886,Low
3889,Low
3890,Low
3891,High
3892,Average
3893,Low
3895,Low
3896,Low
3897,Low
3898,Average
3900,Low
3902,Low
3903,Average
3904,Average
3906,Average
3907,High
3908,Low
3909,High
3910,Low
3911,High
3915,Low
3917,Average
3918,Low
3919,Average
3920,Low
3921,Average
3922,Average
3923,Low
3924,Low
3925,Average
3926,Low
3928,Low
3929,Low
3930,Low
3931,Average
3932,Low
3933,High
3934,Low
3935,Average
3936,Low
3937,Low
3938,Average
3939,Low
3940,High
3941,Low
3942,High
3943,Average
3945,Low
3946,Average
3947,Average
3949,Average
3950,Low
3951,Low
3953,Low
3954,Low
3957,Average
3958,Low
3959,Low
3960,High
3961,Low
3962,Low
3963,Average
3964,Low
3965,Average
3967,Low
3969,High
3970,Low
3971,Low
3972,Low
3973,Low
3974,Average
3975,High
3976,Average
3977,Low
3978,Average
3979,Low
3980,Average
3981,High
3982,Low
3984,Low
3985,Low
3986,Average
3987,Average
3988,Low
3989,Average
3991,Average
3993,Low
3996,Low
3997,Average
3998,High
4000,Average
4001,Average
4002,Low
4003,High
4004,Average
4005,Average
4006,High
4007,Low
4008,Low
4009,Low
4010,Low
4011,Low
4012,Low
4013,Low
4015,Low
4016,Low
4017,Low
4018,Low
4019,Low
4020,High
4021,Low
4022,Low
4023,Low
4024,Low
4025,Average
4026,Low
4027,Low
4028,Low
4031,Average
4032,Low
4033,Low
4034,Low
4035,Low
4036,Average
4037,Low
4039,Low
4041,Low
4043,High
4044,Low
4045,Average
4046,High
4048,High
4049,Low
4050,Low
4051,Low
4052,Low
4053,Low
4055,Low
4056,Average
4058,Average
4059,High
4061,Low
4062,High
4063,Average
4064,Low
4065,Low
4066,Average
4067,High
4068,Average
4069,High
4070,Low
4071,Low
4072,Low
4073,Average
4074,High
4075,Average
4076,Low
4078,Average
4080,High
4081,Low
4082,Average
4083,Low
4084,Low
4085,High
4086,Low
4087,Average
4088,Average
4089,Low
4090,Average
4091,Low
4092,Low
4093,Low
4094,Low
4096,Low
4097,High
4098,Low
4099,Average
4100,Low
4101,Low
4102,Low
4103,Low
4104,Average
4105,Low
4107,Low
4108,Average
4109,Low
4110,Low
4111,Low
4112,Low
4113,High
4115,Average
4116,Low
4117,Average
4119,Low
4120,Low
4121,Low
4122,Low
4123,Low
4124,Low
4125,Low
4126,Average
4127,Low
4130,High
4131,Low
4132,Low
4133,Average
4134,High
4136,Low
4138,Low
4139,High
4140,Average
4142,Low
4143,Low
4144,High
4145,Low
4146,Low
4147,Low
4149,Low
4150,Low
4151,Low
4152,Low
4153,Low
4154,Average
4155,Low
4156,Low
4158,Low
4159,Average
4160,Average
4161,Low
4162,Low
4163,Low
4164,High
4165,Low
4166,Average
4167,Low
4168,Average
4169,Low
4170,Low
4171,Low
4172,High
4173,Low
4174,Low
4175,Low
4176,High
4177,Low
4179,Low
4180,Low
4181,High
4182,High
4183,High
4184,Average
4185,Low
4186,Average
4187,Low
4188,Low
4189,Low
4190,High
4191,Low
4192,Average
4193,Average
4194,Low
4195,Low
4196,Low
4197,Low
4198,Low
4199,High
4200,High
4201,Low
4202,Low
4203,Average
4204,Average
4205,Average
4206,Low
4207,Low
4209,Average
4210,Low
4211,Low
4212,Low
4213,Average
4214,Low
4215,Average
4217,Low
4218,Low
4219,Low
4220,Low
4221,Low
4222,Average
4223,Low
4224,High
4225,Low
4226,High
4227,High
4228,Low
4229,Low
4230,Low
4231,Low
4233,Average
4234,Low
4236,Average
4237,High
4238,Average
4239,Average
4240,Average
4243,Low
4244,Low
4246,Low
4247,High
4248,High
4249,Low
4250,Low
4251,Low
4252,High
4253,Low
4254,Average
4255,Low
4257,Low
4258,Average
4259,Low
4260,Low
4261,Average
4262,Low
4263,Low
4264,Low
4265,Low
4266,Average
4268,Low
4269,Low
4270,Low
4271,Low
4272,Low
4273,Average
4274,Low
4276,Low
4277,Low
4278,Low
4279,Average
4281,Low
4282,Low
4283,Average
4284,Low
4285,High
4286,Low
4287,Low
4288,Average
4289,Low
4290,Average
4291,High
4292,Low
4293,High
4295,Low
4296,Low
4297,High
4298,Low
4299,Low
4300,Average
4301,High
4302,Low
4304,Average
4305,Low
4306,Average
4309,Low
4312,Low
4313,Low
4314,Average
4316,Low
4317,Low
4318,Average
4319,Low
4320,Low
4321,Low
4323,High
4324,Average
4325,Average
4328,High
4329,Average
4330,High
4331,High
4332,Average
4333,Low
4335,Low
4336,Low
4337,Low
4338,Average
4339,Low
4340,Low
4341,High
4343,Low
4344,Average
4345,Average
4346,Low
4348,Low
4350,Low
4351,High
4352,High
4353,Low
4355,Low
4356,Average
4358,Low
4359,Low
4360,Average
4361,Low
4362,Low
4363,High
4364,Low
4365,High
4366,High
4370,Low
4371,Average
4373,Average
4374,High
4377,Average
4378,Low
4379,Low
4380,High
4381,Low
4382,High
4383,Low
4384,Average
4385,High
4386,High
4387,Average
4388,Low
4389,Low
4390,Average
4391,Average
4394,Low
4395,Low
4396,Average
4397,High
4398,Average
4399,Low
4400,Low
4401,Low
4402,Average
4403,Average
4404,Low
4405,Average
4408,High
4409,Average
4410,Average
4411,High
4412,Low
4413,Average
4414,Low
4415,Low
4416,Low
4417,Low
4418,High
4420,Average
4423,Low
4424,Low
4425,Low
4426,Low
4428,Low
4429,Average
4430,Average
4431,High
4433,Low
4434,Low
4435,Low
4436,Low
4437,Low
4438,Low
4439,Low
4440,Low
4441,Average
4442,Average
4443,Low
4444,Average
4445,Low
4446,Low
4447,Low
4448,Average
4449,Average
4451,High
4452,High
4453,High
4454,Low
4455,Low
4456,Average
4457,Low
4459,Low
4460,Average
4461,Low
4462,Average
4464,High
4465,Low
4466,Low
4469,Low
4470,Low
4471,Average
4472,Average
4473,Average
4474,Average
4475,Average
4477,Average
4478,Low
4479,Low
4480,High
4481,Low
4482,High
4483,Low
4484,High
4485,Low
4486,Average
4487,Low
4488,Low
4490,Low
4492,Low
4493,Average
4494,Low
4495,Average
4497,Low
4498,High
4500,High
4501,Average
4503,High
4504,Average
4505,Average
4507,High
4509,Low
4510,Low
4511,High
4512,Low
4513,Low
4514,High
4515,High
4516,Average
4517,High
4520,Low
4521,Low
4523,Low
4524,Low
4526,High
4527,Average
4529,Low
4530,Low
4531,Low
4532,Average
4533,Average
4534,Low
4535,Low
4536,Low
4537,Low
4538,Low
4540,High
4541,Low
4542,Average
4543,Average
4544,Low
4545,Low
4550,Low
4551,Low
4553,Low
4554,Low
4555,Average
4556,Low
4557,High
4559,Low
4560,Low
4561,Low
4562,Average
4566,High
4567,Average
4568,Low
4569,Average
4570,Low
4571,Low
4572,Low
4573,Low
4574,Low
4576,Low
4577,Average
4578,High
4579,Low
4580,Average
4581,Average
4582,High
4583,Average
4584,High
4585,Low
4587,Low
4589,Low
4590,Low
4591,Low
4592,Low
4594,Average
4596,Low
4597,Average
4598,Average
4599,High
4600,Low
4602,Low
4603,Low
4604,Low
4605,Low
4606,High
4607,Low
4608,High
4611,Average
4612,Low
4613,Low
4615,High
4618,Low
4620,Low
4622,Average
4623,Average
4624,High
4625,Low
4626,Low
4627,Average
4628,Average
4630,Low
4631,High
4632,Average
4633,Low
4634,Low
4635,Low
4636,Average
4637,Low
4639,Low
4640,High
4641,Low
4642,Average
4643,Low
4644,Low
4645,Average
4646,Low
4647,Average
4648,Low
4649,Low
4650,Average
4651,High
4652,Average
4653,Low
4654,High
4655,Low
4656,Low
4657,Average
4658,Low
4659,Low
4660,Average
4661,Low
4663,Low
4664,Low
4666,Low
4667,Average
4668,Average
4669,Low
4670,Average
4672,Low
4673,Low
4674,Low
4675,Low
4676,Low
4677,Low
4679,Low
4680,Low
4681,Low
4682,Low
4683,Low
4684,Low
4685,Average
4686,Low
4687,Low
4688,Low
4689,Low
4690,Average
4691,Low
4692,High
4693,Low
4694,Low
4695,Low
4696,Low
4697,High
4698,High
4699,Low
4701,Low
4702,High
4704,Average
4705,Average
4706,Low
4708,Low
4710,Low
4711,Low
4712,Low
4713,Average
4714,Low
4715,Average
4716,Low
4717,Low
4718,Low
4719,Low
4720,Low
4721,High
4722,Low
4723,Low
4724,Low
4725,High
4726,Low
4727,High
4728,Low
4729,Average
4730,Low
4731,Low
4732,Low
4733,High
4734,Low
4735,Average
4736,Average
4737,Low
4738,Low
4739,Low
4741,High
4745,Low
4746,Low
4747,Average
4748,Low
4749,Low
4750,Low
4752,Low
4753,Average
4754,Low
4755,Average
4756,Low
4759,Low
4760,Low
4761,Low
4762,Low
4763,Low
4766,Low
4767,Low
4768,Low
4769,Low
4771,Low
4772,Low
4773,Low
4774,Average
4775,Low
4776,Low
4777,Average
4778,Average
4779,Low
4780,Low
4781,Low
4783,Average
4784,Low
4785,Low
4786,Average
4787,High
4788,High
4789,Low
4790,Low
4791,Average
4792,Low
4793,Average
4795,Average
4796,Average
4797,High
4798,Average
4799,Average
4800,Low
4802,Average
4803,High
4804,Low
4805,Low
4806,Low
4809,Low
4811,Average
4812,Low
4813,Low
4814,High
4815,Average
4816,High
4817,High
4818,Low
4819,Average
4820,Low
4821,Low
4822,Low
4823,Low
4824,Low
4826,Low
4827,Low
4828,Low
4829,Low
4830,Low
4831,High
4833,Low
4835,High
4837,Low
4838,Low
4839,Low
4840,High
4841,Low
4842,Low
4843,Low
4844,Low
4845,Low
4846,Average
4847,Low
4849,High
4850,Average
4851,Average
4852,Low
4853,Low
4854,Low
4855,High
4856,Average
4857,Low
4858,High
4859,Average
4860,Low
4861,Average
4863,Average
4864,Average
4865,Average
4866,Low
4867,Average
4868,Low
4869,Average
4870,Low
4871,Low
4872,Low
4873,High
4874,Low
4875,Low
4876,Low
4877,Low
4878,Low
4879,Average
4880,High
4881,Low
4882,Average
4883,Average
4884,Low
4885,Low
4886,Low
4887,Low
4888,Average
4889,Low
4890,Low
4891,Low
4892,Low
4893,High
4894,Average
4895,Average
4896,Average
4898,Average
4899,Average
4900,Average
4901,Average
4902,High
4903,High
4904,High
4908,Average
4910,High
4911,Low
4912,High
4914,Low
4916,Low
4917,Low
4918,Average
4919,Low
4920,High
4922,High
4923,Average
4924,Low
4925,Low
4926,Low
4927,Low
4928,Low
4929,Average
4930,Low
4933,Low
4936,Average
4937,Low
4938,Low
4939,Low
4940,High
4941,Low
4943,Low
4944,Low
4946,Low
4947,Low
4948,Low
4950,Low
4951,Low
4952,Average
4953,Low
4954,Low
4956,High
4957,Low
4958,Average
4959,Low
4960,Average
4961,Low
4962,Low
4963,Low
4964,Low
4965,Low
4967,Low
4968,Average
4970,Low
4971,Low
4972,Low
4974,Average
4975,Average
4976,Low
4977,Low
4978,Low
4979,Low
4980,Low
4981,Low
4982,Average
4984,Low
4985,High
4986,Low
4988,Low
4989,High
4990,Low
4991,Low
4992,Low
4993,High
4994,Low
4995,Average
4996,High
4999,Low
5000,Low
5001,Low
5002,Low
5003,Average
5004,Low
5005,Low
5006,Low
5007,Average
5008,Low
5009,Average
5010,High
5012,High
5013,Low
5014,Low
5015,Low
5016,High
5017,High
5018,Average
5019,Low
5020,Low
5021,Low
5023,Average
5024,Low
5025,Average
5026,Low
5027,Low
5028,Average
5030,Average
5031,Low
5032,Low
5033,Average
5035,Low
5036,Low
5038,Average
5039,Average
5041,Low
5042,Low
5044,Low
5046,Average
5047,Low
5048,Low
5049,Low
5050,Low
5052,Average
5053,Low
5055,Average
5056,Average
5057,Low
5058,High
5059,High
5060,High
5061,Low
5062,Average
5063,Low
5064,Average
5065,Average
5066,Low
5067,Average
5068,Low
5069,Low
5070,Average
5071,High
5072,Average
5073,High
5074,Low
5075,Low
5076,High
5079,Low
5080,Low
5081,Average
5082,Low
5083,Low
5085,Low
5086,Low
5087,Low
5089,Low
5090,Low
5091,Average
5092,Low
5093,Low
5094,Average
5095,High
5096,Low
5097,High
5099,Low
5100,Low
5101,Low
5103,Average
5104,Low
5105,Average
5106,Low
5107,Average
5108,Average
5110,Average
5111,High
5112,High
5113,Average
5114,Low
5115,Low
5116,High
5118,Low
5119,Average
5122,Average
5126,Low
5127,High
5128,Low
5129,Average
5130,Low
5131,Low
5132,Low
5134,Low
5135,Low
5136,Low
5137,Low
5139,Average
5140,Average
5141,High
5142,Low
5143,Low
5144,Average
5145,Low
5146,Average
5147,High
5148,Average
5149,Low
5150,High
5151,Low
5152,Average
5153,Average
5155,Low
5157,Low
5158,Low
5159,Low
5160,Low
5162,High
5163,Low
5164,Low
5165,Low
5166,Low
5167,Low
5168,Average
5170,Low
5171,Average
5172,Low
5173,Low
5174,Low
5175,Low
5176,High
5177,Low
5178,Low
5180,Low
5181,Low
5182,High
5183,Low
5184,Low
5185,High
5187,Average
5188,Low
5190,Low
5191,Low
5192,Low
5195,High
5197,Low
5198,Low
5199,Low
5200,High
5201,Average
5203,Low
5204,Low
5205,Average
5206,High
5207,High
5208,Low
5209,Low
5210,Low
5212,Low
5213,High
5214,Average
5215,Low
5216,Low
5218,Average
5219,Low
5220,Low
5221,High
5223,Low
5224,High
5225,Low
5226,Low
5227,Low
5228,High
5230,Low
5231,Low
5232,High
5233,Average
5234,Average
5235,Average
5236,Average
5237,Low
5238,Low
5239,Low
5240,Average
5241,Low
5242,Average
5243,Low
5244,Low
5245,Low
5247,Low
5248,Low
5249,Low
5250,Low
5251,Low
5252,Low
5253,Low
5255,Low
5256,High
5257,Low
5258,Low
5260,Low
5261,Low
5262,Low
5263,Average
5264,Low
5265,Average
5268,High
5269,High
5270,Average
5271,Low
5272,Low
5273,Low
5274,Low
5276,Low
5277,High
5278,High
5279,Low
5280,Low
5281,Average
5282,Low
5284,Low
5285,Low
5286,Low
5288,High
5289,Average
5290,Low
5291,High
5293,Low
5294,High
5296,Low
5297,Low
5298,Average
5299,Low
5300,Low
5301,Average
5302,Low
5304,Low
5305,Low
5306,Low
5307,Average
5308,Low
5309,Low
5310,Low
5311,Low
5312,High
5313,Low
5314,High
5317,Low
5318,High
5319,Low
5320,Average
5321,Low
5322,Average
5323,Low
5324,Low
5325,Low
5326,Low
5328,High
5329,Low
5330,Average
5331,Low
5332,Average
5333,Low
5334,High
5335,Low
5336,Low
5337,Low
5339,Low
5340,Low
5341,Low
5342,Low
5343,Low
5344,Average
5345,Low
5346,Low
5347,Low
5348,Low
5349,High
5351,Low
5353,Low
5354,Low
5355,Average
5356,Low
5357,Low
5358,Average
5359,Low
5361,Low
5362,Low
5363,Average
5364,Low
5365,High
5366,Low
5368,Low
5369,Average
5370,Low
5371,Average
5374,Low
5377,Low
5378,Low
5379,Average
5380,Low
5381,Low
5382,Low
5383,Average
5385,Low
5386,Average
5387,Average
5388,Low
5389,Low
5390,Low
5392,Low
5394,Average
5395,Low
5396,High
5397,Average
5399,High
5400,Low
5403,Low
5404,Average
5405,Average
5406,Low
5407,Average
5408,Low
5410,Low
5411,Low
5412,Low
5413,Low
5415,Low
5416,Low
5417,Average
5418,Low
5419,High
5421,High
5422,Average
5424,Average
5425,High
5426,Low
5427,High
5428,Low
5429,Low
5430,Average
5432,Average
5433,High
5434,Low
5435,Average
5436,Average
5438,Low
5439,Low
5440,Low
5441,Low
5442,Average
5444,Low
5446,Low
5448,Low
5449,Low
5450,Average
5452,Low
5453,Low
5454,Low
5455,Average
5456,Low
5457,Average
5458,Low
5459,Low
5460,Average
5461,Low
5462,Low
5463,Low
5464,Low
5465,High
5468,Low
5470,Low
5471,Low
5473,Low
5474,Low
5475,Low
5476,High
5477,Low
5479,Low
5480,High
5483,Average
5486,Low
5488,Average
5489,Low
5490,High
5491,Average
5492,Average
5494,Low
5495,Average
5496,High
5497,Low
5498,Low
5499,Low
5500,Average
5501,Low
5502,Low
5503,Low
5505,High
5506,Average
5507,High
5509,High
5510,Average
5511,Low
5512,Low
5513,High
5514,Low
5515,Low
5517,Average
5518,Low
5519,Low
5520,Low
5522,High
5524,Low
5525,Low
5526,Low
5529,Average
5530,High
5531,Low
5533,Average
5534,Average
5535,Low
5536,High
5537,Low
5538,Low
5539,Average
5540,Average
5541,Low
5542,Low
5543,High
5544,Average
5545,Low
5546,High
5547,Low
5548,High
5549,Low
5550,Low
5551,Low
5552,Low
5553,Low
5554,Low
5556,Low
5557,Low
5559,Low
5560,Average
5562,High
5563,Low
5564,Low
5565,Average
5567,High
5568,Low
5569,Low
5570,High
5571,Low
5572,Low
5573,Average
5574,Average
5575,Low
5576,Low
5577,Low
5578,High
5579,Low
5580,Low
5581,Low
5582,Low
5583,High
5585,Low
5586,Average
5587,Low
5590,Average
5591,Average
5592,High
5593,High
5594,Average
5595,Average
5596,High
5597,Low
5598,Low
5599,Low
5600,Low
5601,High
5603,Low
5604,Low
5605,Low
5606,Average
5607,Average
5608,Low
5609,Low
5610,Average
5611,Low
5612,Low
5613,Low
5616,Average
5617,Low
5618,High
5619,Low
5621,High
5622,Low
5623,Average
5626,High
5627,Low
5628,Low
5630,Low
5631,Average
5632,High
5633,Low
5635,Low
5636,Average
5637,Average
5638,Average
5639,Low
5642,Low
5643,Average
5645,Low
5647,Low
5648,Low
5649,Low
5650,Average
5651,High
5652,Low
5653,Low
5654,Low
5655,Low
5656,Low
5657,Low
5658,Low
5659,Average
5660,High
5661,High
5663,Average
5665,Average
5666,Average
5667,Average
5668,Low
5669,Low
5670,Low
5672,Low
5673,Low
5674,High
5675,High
5676,Low
5678,Low
5679,Average
5680,Low
5681,Average
5682,Average
5684,Low
5686,Low
5687,Low
5688,High
5689,Low
5690,Average
5691,Low
5692,High
5693,Low
5694,Low
5696,Low
5698,Average
5699,Average
5700,Low
5702,Low
5703,Low
5706,Low
5707,Low
5708,High
5709,Low
5710,Low
5711,Low
5712,Low
5713,Low
5714,Average
5715,Average
5716,Low
5717,Low
5718,Low
5719,Low
5720,High
5721,Low
5722,Low
5723,High
5724,Low
5725,Low
5726,Average
5727,Average
5728,Low
5729,Low
5730,Average
5731,Low
5732,Low
5737,Low
5738,Low
5739,Average
5740,High
5741,Low
5742,Low
5743,High
5745,High
5747,Low
5748,Low
5749,Low
5750,High
5751,High
5752,Low
5753,High
5755,High
5756,Low
5757,Low
5758,High
5760,High
5761,Average
5762,Low
5763,Low
5764,Low
5765,Low
5766,Average
5767,Average
5768,Average
5769,High
5771,High
5772,High
5775,Low
5776,Low
5777,High
5778,Average
5779,High
5781,Average
5782,Average
5784,High
5785,Average
5786,Low
5787,Low
5788,Low
5790,Low
5791,Average
5793,Low
5795,Low
5796,Low
5797,High
5798,Average
5799,High
5800,Low
5801,Low
5802,Low
5803,Average
5804,Low
5805,Low
5806,Average
5807,Low
5808,Low
5809,Low
5810,Average
5813,Low
5814,Low
5815,High
5816,Low
5817,Low
5818,Low
5819,Low
5821,Low
5824,Low
5825,Low
5828,Low
5829,Average
5830,Low
5831,Low
5832,Low
5833,Average
5834,Low
5835,Low
5836,Low
5837,Average
5838,Average
5839,Low
5840,Low
5841,Low
5842,Low
5845,Low
5846,Low
5847,Low
5850,Low
5852,High
5853,Low
5854,Low
5855,Average
5856,Low
5858,High
5859,Average
5860,Low
5861,Low
5862,Low
5863,Average
5864,Low
5865,Low
5866,Low
5867,Low
5869,Low
5870,Low
5871,Average
5872,Average
5874,Average
5875,Low
5876,High
5878,Average
5879,Low
5881,Low
5883,Low
5884,Low
5885,Average
5886,Low
5887,Average
5889,Low
5890,Average
5891,Average
5892,Low
5894,Low
5895,Average
5896,Average
5899,High
5900,Low
5902,Low
5903,Average
5904,High
5905,Low
5906,Low
5907,Low
5908,Low
5909,High
5910,High
5911,Low
5912,High
5913,Average
5915,Low
5916,Average
5917,Low
5918,Low
5919,Low
5922,Average
5923,Low
5924,Low
5925,Low
5926,Low
5928,Average
5929,Low
5930,Low
5932,Low
5933,Average
5934,Low
5935,Average
5936,Low
5937,Low
5938,Average
5939,High
5940,Average
5941,High
5942,High
5943,Average
5944,Low
5945,Low
5946,Low
5947,Low
